id	network_type	degree	name
7267	>=2018	5	Co-authorship
7268	>=2018	10	Co-authorship
7269	>=2018	6	Co-authorship
7271	>=2018	11	Co-authorship
7273	>=2018	9	Co-authorship
7276	>=2018	20	Co-authorship
7278	>=2018	78	Co-authorship
7283	>=2018	26	Co-authorship
7284	>=2018	8	Co-authorship
7285	>=2018	3	Co-authorship
7286	>=2018	3	Co-authorship
7287	>=2018	26	Co-authorship
7288	>=2018	8	Co-authorship
7289	>=2018	35	Co-authorship
7291	>=2018	19	Co-authorship
7292	>=2018	11	Co-authorship
7294	>=2018	32	Co-authorship
7295	>=2018	55	Co-authorship
7296	>=2018	25	Co-authorship
7297	>=2018	9	Co-authorship
7299	>=2018	7	Co-authorship
7300	>=2018	10	Co-authorship
7302	>=2018	5	Co-authorship
7304	>=2018	10	Co-authorship
7306	>=2018	39	Co-authorship
7307	>=2018	5	Co-authorship
7308	>=2018	9	Co-authorship
7309	>=2018	5	Co-authorship
7310	>=2018	6	Co-authorship
7311	>=2018	5	Co-authorship
7312	>=2018	6	Co-authorship
7314	>=2018	5	Co-authorship
7318	>=2018	8	Co-authorship
7320	>=2018	5	Co-authorship
7321	>=2018	4	Co-authorship
7324	>=2018	48	Co-authorship
7325	>=2018	1	Co-authorship
7326	>=2018	13	Co-authorship
7327	>=2018	11	Co-authorship
7329	>=2018	18	Co-authorship
7330	>=2018	6	Co-authorship
7331	>=2018	22	Co-authorship
7333	>=2018	15	Co-authorship
7334	>=2018	4	Co-authorship
7335	>=2018	4	Co-authorship
7336	>=2018	25	Co-authorship
7339	>=2018	7	Co-authorship
7340	>=2018	31	Co-authorship
7342	>=2018	9	Co-authorship
7343	>=2018	5	Co-authorship
7344	>=2018	4	Co-authorship
7346	>=2018	7	Co-authorship
7347	>=2018	5	Co-authorship
7349	>=2018	21	Co-authorship
7351	>=2018	5	Co-authorship
7352	>=2018	43	Co-authorship
7356	>=2018	9	Co-authorship
7358	>=2018	2	Co-authorship
7361	>=2018	24	Co-authorship
7362	>=2018	11	Co-authorship
7364	>=2018	10	Co-authorship
7365	>=2018	61	Co-authorship
7367	>=2018	9	Co-authorship
7368	>=2018	28	Co-authorship
7369	>=2018	43	Co-authorship
7371	>=2018	15	Co-authorship
7372	>=2018	47	Co-authorship
7373	>=2018	7	Co-authorship
7375	>=2018	4	Co-authorship
7377	>=2018	5	Co-authorship
7378	>=2018	7	Co-authorship
7379	>=2018	3	Co-authorship
7381	>=2018	7	Co-authorship
7383	>=2018	24	Co-authorship
7386	>=2018	85	Co-authorship
7387	>=2018	12	Co-authorship
7388	>=2018	25	Co-authorship
7389	>=2018	26	Co-authorship
7392	>=2018	78	Co-authorship
7394	>=2018	14	Co-authorship
7395	>=2018	8	Co-authorship
7396	>=2018	17	Co-authorship
7397	>=2018	5	Co-authorship
7398	>=2018	5	Co-authorship
7400	>=2018	23	Co-authorship
7401	>=2018	8	Co-authorship
7402	>=2018	2	Co-authorship
7403	>=2018	23	Co-authorship
7405	>=2018	11	Co-authorship
7408	>=2018	6	Co-authorship
7409	>=2018	9	Co-authorship
7410	>=2018	9	Co-authorship
7412	>=2018	5	Co-authorship
7413	>=2018	7	Co-authorship
7414	>=2018	12	Co-authorship
7415	>=2018	54	Co-authorship
7416	>=2018	26	Co-authorship
7417	>=2018	9	Co-authorship
7420	>=2018	33	Co-authorship
7421	>=2018	14	Co-authorship
7422	>=2018	10	Co-authorship
7423	>=2018	21	Co-authorship
7424	>=2018	22	Co-authorship
7425	>=2018	5	Co-authorship
7427	>=2018	8	Co-authorship
7428	>=2018	78	Co-authorship
7429	>=2018	9	Co-authorship
7430	>=2018	3	Co-authorship
7432	>=2018	8	Co-authorship
7433	>=2018	9	Co-authorship
7435	>=2018	12	Co-authorship
7436	>=2018	9	Co-authorship
7441	>=2018	6	Co-authorship
7442	>=2018	40	Co-authorship
7443	>=2018	5	Co-authorship
7444	>=2018	7	Co-authorship
7445	>=2018	10	Co-authorship
7446	>=2018	21	Co-authorship
7447	>=2018	11	Co-authorship
7448	>=2018	14	Co-authorship
7450	>=2018	5	Co-authorship
7453	>=2018	14	Co-authorship
7456	>=2018	17	Co-authorship
7457	>=2018	22	Co-authorship
7458	>=2018	9	Co-authorship
7462	>=2018	4	Co-authorship
7463	>=2018	18	Co-authorship
7464	>=2018	2	Co-authorship
7465	>=2018	8	Co-authorship
7466	>=2018	5	Co-authorship
7467	>=2018	1	Co-authorship
7469	>=2018	7	Co-authorship
7471	>=2018	14	Co-authorship
7473	>=2018	17	Co-authorship
7475	>=2018	8	Co-authorship
7477	>=2018	33	Co-authorship
7479	>=2018	6	Co-authorship
7482	>=2018	5	Co-authorship
7483	>=2018	2	Co-authorship
7486	>=2018	5	Co-authorship
7488	>=2018	4	Co-authorship
7489	>=2018	4	Co-authorship
7490	>=2018	35	Co-authorship
7491	>=2018	6	Co-authorship
7492	>=2018	9	Co-authorship
7493	>=2018	38	Co-authorship
7495	>=2018	78	Co-authorship
7496	>=2018	8	Co-authorship
7500	>=2018	35	Co-authorship
7501	>=2018	26	Co-authorship
7503	>=2018	6	Co-authorship
7506	>=2018	4	Co-authorship
7508	>=2018	12	Co-authorship
7510	>=2018	4	Co-authorship
7512	>=2018	4	Co-authorship
7515	>=2018	4	Co-authorship
7516	>=2018	66	Co-authorship
7517	>=2018	23	Co-authorship
7518	>=2018	44	Co-authorship
7519	>=2018	6	Co-authorship
7520	>=2018	35	Co-authorship
7522	>=2018	3	Co-authorship
7524	>=2018	4	Co-authorship
7526	>=2018	4	Co-authorship
7527	>=2018	16	Co-authorship
7528	>=2018	6	Co-authorship
7531	>=2018	18	Co-authorship
7533	>=2018	18	Co-authorship
7534	>=2018	12	Co-authorship
7535	>=2018	7	Co-authorship
7536	>=2018	6	Co-authorship
7537	>=2018	4	Co-authorship
7539	>=2018	67	Co-authorship
7541	>=2018	47	Co-authorship
7542	>=2018	22	Co-authorship
7543	>=2018	5	Co-authorship
7547	>=2018	12	Co-authorship
7548	>=2018	16	Co-authorship
7550	>=2018	42	Co-authorship
7551	>=2018	24	Co-authorship
7552	>=2018	48	Co-authorship
7557	>=2018	26	Co-authorship
7558	>=2018	22	Co-authorship
7560	>=2018	9	Co-authorship
7561	>=2018	90	Co-authorship
7562	>=2018	15	Co-authorship
7565	>=2018	14	Co-authorship
7567	>=2018	5	Co-authorship
7569	>=2018	56	Co-authorship
7571	>=2018	15	Co-authorship
7572	>=2018	6	Co-authorship
7578	>=2018	3	Co-authorship
7580	>=2018	16	Co-authorship
7581	>=2018	5	Co-authorship
7584	>=2018	55	Co-authorship
7586	>=2018	7	Co-authorship
7587	>=2018	7	Co-authorship
7588	>=2018	4	Co-authorship
7590	>=2018	12	Co-authorship
7591	>=2018	4	Co-authorship
7593	>=2018	23	Co-authorship
7594	>=2018	10	Co-authorship
7596	>=2018	12	Co-authorship
7597	>=2018	8	Co-authorship
7598	>=2018	6	Co-authorship
7600	>=2018	9	Co-authorship
7602	>=2018	8	Co-authorship
7603	>=2018	3	Co-authorship
7604	>=2018	20	Co-authorship
7605	>=2018	2	Co-authorship
7607	>=2018	8	Co-authorship
7608	>=2018	17	Co-authorship
7609	>=2018	7	Co-authorship
7610	>=2018	5	Co-authorship
7611	>=2018	2	Co-authorship
7614	>=2018	15	Co-authorship
7617	>=2018	5	Co-authorship
7618	>=2018	10	Co-authorship
7619	>=2018	14	Co-authorship
7620	>=2018	6	Co-authorship
7621	>=2018	21	Co-authorship
7622	>=2018	10	Co-authorship
7627	>=2018	24	Co-authorship
7628	>=2018	1	Co-authorship
7629	>=2018	78	Co-authorship
7630	>=2018	3	Co-authorship
7631	>=2018	5	Co-authorship
7632	>=2018	7	Co-authorship
7635	>=2018	11	Co-authorship
7636	>=2018	11	Co-authorship
7637	>=2018	8	Co-authorship
7639	>=2018	47	Co-authorship
7641	>=2018	56	Co-authorship
7643	>=2018	5	Co-authorship
7644	>=2018	5	Co-authorship
7645	>=2018	8	Co-authorship
7649	>=2018	8	Co-authorship
7650	>=2018	7	Co-authorship
7651	>=2018	10	Co-authorship
7652	>=2018	8	Co-authorship
7653	>=2018	7	Co-authorship
7654	>=2018	4	Co-authorship
7655	>=2018	10	Co-authorship
7656	>=2018	6	Co-authorship
7657	>=2018	27	Co-authorship
7658	>=2018	17	Co-authorship
7659	>=2018	8	Co-authorship
7662	>=2018	22	Co-authorship
7663	>=2018	15	Co-authorship
7664	>=2018	3	Co-authorship
7665	>=2018	9	Co-authorship
7668	>=2018	8	Co-authorship
7669	>=2018	8	Co-authorship
7670	>=2018	2	Co-authorship
7671	>=2018	2	Co-authorship
7673	>=2018	3	Co-authorship
7676	>=2018	6	Co-authorship
7677	>=2018	17	Co-authorship
7678	>=2018	10	Co-authorship
7679	>=2018	24	Co-authorship
7680	>=2018	8	Co-authorship
7681	>=2018	5	Co-authorship
7684	>=2018	48	Co-authorship
7685	>=2018	10	Co-authorship
7686	>=2018	11	Co-authorship
7690	>=2018	3	Co-authorship
7691	>=2018	8	Co-authorship
7693	>=2018	4	Co-authorship
7694	>=2018	12	Co-authorship
7696	>=2018	5	Co-authorship
7700	>=2018	35	Co-authorship
7701	>=2018	4	Co-authorship
7706	>=2018	12	Co-authorship
7709	>=2018	22	Co-authorship
7711	>=2018	12	Co-authorship
7713	>=2018	7	Co-authorship
7715	>=2018	4	Co-authorship
7717	>=2018	10	Co-authorship
7719	>=2018	78	Co-authorship
7720	>=2018	44	Co-authorship
7721	>=2018	4	Co-authorship
7726	>=2018	78	Co-authorship
7729	>=2018	14	Co-authorship
7731	>=2018	4	Co-authorship
7732	>=2018	16	Co-authorship
7739	>=2018	2	Co-authorship
7740	>=2018	6	Co-authorship
7742	>=2018	14	Co-authorship
7743	>=2018	5	Co-authorship
7745	>=2018	11	Co-authorship
7746	>=2018	24	Co-authorship
7750	>=2018	17	Co-authorship
7752	>=2018	10	Co-authorship
7754	>=2018	67	Co-authorship
7756	>=2018	78	Co-authorship
7757	>=2018	8	Co-authorship
7758	>=2018	14	Co-authorship
7759	>=2018	3	Co-authorship
7761	>=2018	11	Co-authorship
7764	>=2018	2	Co-authorship
7765	>=2018	24	Co-authorship
7766	>=2018	7	Co-authorship
7770	>=2018	12	Co-authorship
7772	>=2018	3	Co-authorship
7773	>=2018	7	Co-authorship
7775	>=2018	55	Co-authorship
7777	>=2018	7	Co-authorship
7778	>=2018	11	Co-authorship
7779	>=2018	11	Co-authorship
7780	>=2018	9	Co-authorship
7781	>=2018	9	Co-authorship
7782	>=2018	14	Co-authorship
7783	>=2018	47	Co-authorship
7785	>=2018	18	Co-authorship
7786	>=2018	4	Co-authorship
7788	>=2018	7	Co-authorship
7789	>=2018	26	Co-authorship
7790	>=2018	8	Co-authorship
7791	>=2018	7	Co-authorship
7794	>=2018	5	Co-authorship
7795	>=2018	5	Co-authorship
7796	>=2018	7	Co-authorship
7798	>=2018	15	Co-authorship
7799	>=2018	24	Co-authorship
7801	>=2018	43	Co-authorship
7802	>=2018	3	Co-authorship
7805	>=2018	78	Co-authorship
7806	>=2018	26	Co-authorship
7807	>=2018	1	Co-authorship
7808	>=2018	24	Co-authorship
7810	>=2018	35	Co-authorship
7812	>=2018	78	Co-authorship
7813	>=2018	55	Co-authorship
7814	>=2018	2	Co-authorship
7815	>=2018	18	Co-authorship
7817	>=2018	8	Co-authorship
7818	>=2018	78	Co-authorship
7820	>=2018	4	Co-authorship
7821	>=2018	7	Co-authorship
7822	>=2018	3	Co-authorship
7824	>=2018	12	Co-authorship
7826	>=2018	7	Co-authorship
7827	>=2018	9	Co-authorship
7828	>=2018	7	Co-authorship
7830	>=2018	5	Co-authorship
7831	>=2018	18	Co-authorship
7833	>=2018	18	Co-authorship
7835	>=2018	18	Co-authorship
7836	>=2018	13	Co-authorship
7837	>=2018	46	Co-authorship
7838	>=2018	20	Co-authorship
7839	>=2018	23	Co-authorship
7840	>=2018	4	Co-authorship
7841	>=2018	6	Co-authorship
7843	>=2018	47	Co-authorship
7847	>=2018	2	Co-authorship
7851	>=2018	46	Co-authorship
7853	>=2018	14	Co-authorship
7854	>=2018	14	Co-authorship
7855	>=2018	6	Co-authorship
7857	>=2018	96	Co-authorship
7860	>=2018	3	Co-authorship
7864	>=2018	8	Co-authorship
7865	>=2018	6	Co-authorship
7868	>=2018	9	Co-authorship
7869	>=2018	8	Co-authorship
7871	>=2018	47	Co-authorship
7872	>=2018	4	Co-authorship
7874	>=2018	18	Co-authorship
7876	>=2018	2	Co-authorship
7878	>=2018	18	Co-authorship
7879	>=2018	3	Co-authorship
7882	>=2018	78	Co-authorship
7886	>=2018	19	Co-authorship
7887	>=2018	22	Co-authorship
7889	>=2018	5	Co-authorship
7890	>=2018	4	Co-authorship
7891	>=2018	55	Co-authorship
7896	>=2018	13	Co-authorship
7899	>=2018	4	Co-authorship
7900	>=2018	21	Co-authorship
7901	>=2018	3	Co-authorship
7905	>=2018	42	Co-authorship
7906	>=2018	15	Co-authorship
7907	>=2018	4	Co-authorship
7909	>=2018	6	Co-authorship
7910	>=2018	18	Co-authorship
7912	>=2018	12	Co-authorship
7913	>=2018	88	Co-authorship
7916	>=2018	7	Co-authorship
7917	>=2018	2	Co-authorship
7918	>=2018	8	Co-authorship
7919	>=2018	13	Co-authorship
7920	>=2018	26	Co-authorship
7923	>=2018	6	Co-authorship
7924	>=2018	2	Co-authorship
7926	>=2018	7	Co-authorship
7927	>=2018	5	Co-authorship
7928	>=2018	43	Co-authorship
7929	>=2018	35	Co-authorship
7931	>=2018	9	Co-authorship
7932	>=2018	15	Co-authorship
7933	>=2018	11	Co-authorship
7934	>=2018	9	Co-authorship
7937	>=2018	32	Co-authorship
7938	>=2018	2	Co-authorship
7939	>=2018	18	Co-authorship
7940	>=2018	9	Co-authorship
7942	>=2018	13	Co-authorship
7943	>=2018	11	Co-authorship
7944	>=2018	14	Co-authorship
7945	>=2018	7	Co-authorship
7946	>=2018	55	Co-authorship
7947	>=2018	22	Co-authorship
7948	>=2018	2	Co-authorship
7950	>=2018	7	Co-authorship
7954	>=2018	22	Co-authorship
7957	>=2018	10	Co-authorship
7958	>=2018	14	Co-authorship
7959	>=2018	12	Co-authorship
7962	>=2018	58	Co-authorship
7964	>=2018	4	Co-authorship
7968	>=2018	20	Co-authorship
7969	>=2018	15	Co-authorship
7970	>=2018	6	Co-authorship
7971	>=2018	8	Co-authorship
7972	>=2018	3	Co-authorship
7973	>=2018	4	Co-authorship
7974	>=2018	15	Co-authorship
7975	>=2018	68	Co-authorship
7976	>=2018	33	Co-authorship
7977	>=2018	3	Co-authorship
7978	>=2018	6	Co-authorship
7979	>=2018	5	Co-authorship
7980	>=2018	7	Co-authorship
7981	>=2018	5	Co-authorship
7983	>=2018	4	Co-authorship
7985	>=2018	19	Co-authorship
7986	>=2018	13	Co-authorship
7987	>=2018	8	Co-authorship
7991	>=2018	6	Co-authorship
7998	>=2018	9	Co-authorship
8000	>=2018	66	Co-authorship
8001	>=2018	10	Co-authorship
8003	>=2018	6	Co-authorship
8004	>=2018	3	Co-authorship
8007	>=2018	6	Co-authorship
8008	>=2018	15	Co-authorship
8009	>=2018	4	Co-authorship
8010	>=2018	14	Co-authorship
8011	>=2018	6	Co-authorship
8013	>=2018	19	Co-authorship
8014	>=2018	1	Co-authorship
8015	>=2018	9	Co-authorship
8021	>=2018	10	Co-authorship
8022	>=2018	13	Co-authorship
8024	>=2018	4	Co-authorship
8025	>=2018	7	Co-authorship
8029	>=2018	4	Co-authorship
8032	>=2018	8	Co-authorship
8035	>=2018	8	Co-authorship
8036	>=2018	14	Co-authorship
8037	>=2018	48	Co-authorship
8041	>=2018	6	Co-authorship
8042	>=2018	67	Co-authorship
8043	>=2018	30	Co-authorship
8045	>=2018	6	Co-authorship
8050	>=2018	5	Co-authorship
8051	>=2018	4	Co-authorship
8052	>=2018	14	Co-authorship
8053	>=2018	2	Co-authorship
8056	>=2018	40	Co-authorship
8058	>=2018	39	Co-authorship
8060	>=2018	5	Co-authorship
8062	>=2018	8	Co-authorship
8064	>=2018	12	Co-authorship
8065	>=2018	9	Co-authorship
8070	>=2018	2	Co-authorship
8071	>=2018	3	Co-authorship
8075	>=2018	14	Co-authorship
8076	>=2018	7	Co-authorship
8079	>=2018	12	Co-authorship
8081	>=2018	1	Co-authorship
8083	>=2018	4	Co-authorship
8084	>=2018	8	Co-authorship
8085	>=2018	7	Co-authorship
8086	>=2018	8	Co-authorship
8087	>=2018	12	Co-authorship
8088	>=2018	31	Co-authorship
8090	>=2018	4	Co-authorship
8091	>=2018	8	Co-authorship
8093	>=2018	24	Co-authorship
8096	>=2018	25	Co-authorship
8097	>=2018	22	Co-authorship
8098	>=2018	13	Co-authorship
8100	>=2018	7	Co-authorship
8101	>=2018	3	Co-authorship
8104	>=2018	15	Co-authorship
8105	>=2018	9	Co-authorship
8106	>=2018	9	Co-authorship
8107	>=2018	6	Co-authorship
8112	>=2018	6	Co-authorship
8113	>=2018	14	Co-authorship
8114	>=2018	40	Co-authorship
8115	>=2018	13	Co-authorship
8116	>=2018	6	Co-authorship
8117	>=2018	3	Co-authorship
8118	>=2018	12	Co-authorship
8120	>=2018	8	Co-authorship
8121	>=2018	39	Co-authorship
8122	>=2018	6	Co-authorship
8123	>=2018	9	Co-authorship
8124	>=2018	6	Co-authorship
8125	>=2018	14	Co-authorship
8127	>=2018	4	Co-authorship
8128	>=2018	18	Co-authorship
8130	>=2018	6	Co-authorship
8131	>=2018	25	Co-authorship
8132	>=2018	3	Co-authorship
8133	>=2018	6	Co-authorship
8135	>=2018	5	Co-authorship
8137	>=2018	18	Co-authorship
8138	>=2018	43	Co-authorship
8139	>=2018	7	Co-authorship
8141	>=2018	24	Co-authorship
8145	>=2018	27	Co-authorship
8148	>=2018	5	Co-authorship
8150	>=2018	24	Co-authorship
8153	>=2018	4	Co-authorship
8154	>=2018	4	Co-authorship
8155	>=2018	8	Co-authorship
8156	>=2018	26	Co-authorship
8157	>=2018	21	Co-authorship
8158	>=2018	17	Co-authorship
8159	>=2018	5	Co-authorship
8160	>=2018	12	Co-authorship
8161	>=2018	3	Co-authorship
8162	>=2018	3	Co-authorship
8163	>=2018	14	Co-authorship
8165	>=2018	5	Co-authorship
8166	>=2018	17	Co-authorship
8167	>=2018	3	Co-authorship
8168	>=2018	7	Co-authorship
8170	>=2018	5	Co-authorship
8171	>=2018	9	Co-authorship
8174	>=2018	6	Co-authorship
8175	>=2018	78	Co-authorship
8177	>=2018	3	Co-authorship
8178	>=2018	10	Co-authorship
8179	>=2018	8	Co-authorship
8180	>=2018	35	Co-authorship
8183	>=2018	5	Co-authorship
8184	>=2018	14	Co-authorship
8185	>=2018	6	Co-authorship
8187	>=2018	8	Co-authorship
8189	>=2018	6	Co-authorship
8190	>=2018	48	Co-authorship
8193	>=2018	6	Co-authorship
8194	>=2018	10	Co-authorship
8195	>=2018	32	Co-authorship
8196	>=2018	4	Co-authorship
8198	>=2018	2	Co-authorship
8201	>=2018	18	Co-authorship
8204	>=2018	10	Co-authorship
8206	>=2018	5	Co-authorship
8207	>=2018	16	Co-authorship
8209	>=2018	7	Co-authorship
8210	>=2018	2	Co-authorship
8211	>=2018	5	Co-authorship
8212	>=2018	40	Co-authorship
8214	>=2018	4	Co-authorship
8217	>=2018	7	Co-authorship
8218	>=2018	8	Co-authorship
8219	>=2018	6	Co-authorship
8221	>=2018	55	Co-authorship
8222	>=2018	24	Co-authorship
8223	>=2018	10	Co-authorship
8224	>=2018	17	Co-authorship
8225	>=2018	4	Co-authorship
8227	>=2018	4	Co-authorship
8228	>=2018	7	Co-authorship
8229	>=2018	8	Co-authorship
8232	>=2018	26	Co-authorship
8233	>=2018	15	Co-authorship
8234	>=2018	5	Co-authorship
8238	>=2018	4	Co-authorship
8243	>=2018	12	Co-authorship
8244	>=2018	11	Co-authorship
8245	>=2018	5	Co-authorship
8246	>=2018	4	Co-authorship
8247	>=2018	4	Co-authorship
8248	>=2018	5	Co-authorship
8249	>=2018	19	Co-authorship
8250	>=2018	9	Co-authorship
8252	>=2018	4	Co-authorship
8254	>=2018	14	Co-authorship
8256	>=2018	14	Co-authorship
8257	>=2018	6	Co-authorship
8258	>=2018	27	Co-authorship
8259	>=2018	16	Co-authorship
8261	>=2018	3	Co-authorship
8262	>=2018	15	Co-authorship
8263	>=2018	11	Co-authorship
8264	>=2018	8	Co-authorship
8265	>=2018	4	Co-authorship
8266	>=2018	9	Co-authorship
8269	>=2018	38	Co-authorship
8270	>=2018	12	Co-authorship
8272	>=2018	18	Co-authorship
8277	>=2018	5	Co-authorship
8278	>=2018	11	Co-authorship
8279	>=2018	4	Co-authorship
8280	>=2018	34	Co-authorship
8283	>=2018	11	Co-authorship
8284	>=2018	10	Co-authorship
8285	>=2018	12	Co-authorship
8287	>=2018	7	Co-authorship
8289	>=2018	9	Co-authorship
8291	>=2018	10	Co-authorship
8293	>=2018	12	Co-authorship
8294	>=2018	42	Co-authorship
8295	>=2018	4	Co-authorship
8297	>=2018	6	Co-authorship
8299	>=2018	3	Co-authorship
8300	>=2018	14	Co-authorship
8301	>=2018	9	Co-authorship
8302	>=2018	5	Co-authorship
8303	>=2018	12	Co-authorship
8304	>=2018	21	Co-authorship
8305	>=2018	3	Co-authorship
8307	>=2018	7	Co-authorship
8308	>=2018	13	Co-authorship
8309	>=2018	8	Co-authorship
8310	>=2018	15	Co-authorship
8311	>=2018	17	Co-authorship
8312	>=2018	47	Co-authorship
8314	>=2018	3	Co-authorship
8315	>=2018	68	Co-authorship
8319	>=2018	4	Co-authorship
8320	>=2018	11	Co-authorship
8322	>=2018	8	Co-authorship
8323	>=2018	6	Co-authorship
8324	>=2018	7	Co-authorship
8326	>=2018	7	Co-authorship
8327	>=2018	19	Co-authorship
8329	>=2018	21	Co-authorship
8331	>=2018	18	Co-authorship
8332	>=2018	8	Co-authorship
8333	>=2018	7	Co-authorship
8334	>=2018	13	Co-authorship
8335	>=2018	13	Co-authorship
8336	>=2018	3	Co-authorship
8337	>=2018	4	Co-authorship
8339	>=2018	7	Co-authorship
8341	>=2018	8	Co-authorship
8342	>=2018	12	Co-authorship
8343	>=2018	13	Co-authorship
8347	>=2018	5	Co-authorship
8348	>=2018	10	Co-authorship
8349	>=2018	3	Co-authorship
8351	>=2018	6	Co-authorship
8352	>=2018	30	Co-authorship
8353	>=2018	14	Co-authorship
8355	>=2018	14	Co-authorship
8356	>=2018	11	Co-authorship
8357	>=2018	17	Co-authorship
8360	>=2018	22	Co-authorship
8363	>=2018	14	Co-authorship
8366	>=2018	16	Co-authorship
8367	>=2018	3	Co-authorship
8368	>=2018	3	Co-authorship
8369	>=2018	11	Co-authorship
8371	>=2018	9	Co-authorship
8372	>=2018	2	Co-authorship
8373	>=2018	13	Co-authorship
8374	>=2018	87	Co-authorship
8376	>=2018	13	Co-authorship
8377	>=2018	6	Co-authorship
8378	>=2018	7	Co-authorship
8379	>=2018	12	Co-authorship
8380	>=2018	8	Co-authorship
8381	>=2018	4	Co-authorship
8383	>=2018	8	Co-authorship
8384	>=2018	6	Co-authorship
8385	>=2018	9	Co-authorship
8386	>=2018	21	Co-authorship
8387	>=2018	4	Co-authorship
8388	>=2018	9	Co-authorship
8389	>=2018	24	Co-authorship
8390	>=2018	38	Co-authorship
8391	>=2018	7	Co-authorship
8392	>=2018	11	Co-authorship
8393	>=2018	13	Co-authorship
8394	>=2018	33	Co-authorship
8397	>=2018	2	Co-authorship
8398	>=2018	20	Co-authorship
8400	>=2018	2	Co-authorship
8401	>=2018	4	Co-authorship
8402	>=2018	1	Co-authorship
8404	>=2018	4	Co-authorship
8406	>=2018	13	Co-authorship
8407	>=2018	10	Co-authorship
8408	>=2018	48	Co-authorship
8410	>=2018	18	Co-authorship
8413	>=2018	8	Co-authorship
8414	>=2018	3	Co-authorship
8418	>=2018	18	Co-authorship
8419	>=2018	14	Co-authorship
8422	>=2018	47	Co-authorship
8423	>=2018	2	Co-authorship
8424	>=2018	11	Co-authorship
8425	>=2018	48	Co-authorship
8426	>=2018	5	Co-authorship
8428	>=2018	4	Co-authorship
8429	>=2018	33	Co-authorship
8431	>=2018	40	Co-authorship
8432	>=2018	7	Co-authorship
8433	>=2018	14	Co-authorship
8435	>=2018	2	Co-authorship
8436	>=2018	48	Co-authorship
8437	>=2018	5	Co-authorship
8438	>=2018	14	Co-authorship
8439	>=2018	6	Co-authorship
8441	>=2018	14	Co-authorship
8442	>=2018	12	Co-authorship
8443	>=2018	13	Co-authorship
8444	>=2018	22	Co-authorship
8445	>=2018	6	Co-authorship
8447	>=2018	6	Co-authorship
8448	>=2018	6	Co-authorship
8449	>=2018	10	Co-authorship
8450	>=2018	9	Co-authorship
8451	>=2018	8	Co-authorship
8452	>=2018	7	Co-authorship
8456	>=2018	15	Co-authorship
8457	>=2018	35	Co-authorship
8458	>=2018	39	Co-authorship
8460	>=2018	12	Co-authorship
8462	>=2018	70	Co-authorship
8464	>=2018	3	Co-authorship
8465	>=2018	8	Co-authorship
8466	>=2018	12	Co-authorship
8468	>=2018	14	Co-authorship
8469	>=2018	11	Co-authorship
8470	>=2018	2	Co-authorship
8472	>=2018	9	Co-authorship
8474	>=2018	60	Co-authorship
8475	>=2018	13	Co-authorship
8476	>=2018	3	Co-authorship
8477	>=2018	5	Co-authorship
8478	>=2018	24	Co-authorship
8479	>=2018	31	Co-authorship
8480	>=2018	16	Co-authorship
8481	>=2018	6	Co-authorship
8483	>=2018	13	Co-authorship
8484	>=2018	7	Co-authorship
8488	>=2018	7	Co-authorship
8489	>=2018	7	Co-authorship
